country,year,iso_code,population,gdp,co2,co2_per_capita,co2_per_gdp
Europe (excl. EU-28),1982,,,,3082.491,13.201,1.122
Europe (excl. EU-28),1983,,,,3134.715,13.338,1.114
Europe (excl. EU-28),1984,,,,3167.082,13.389,1.112
Europe (excl. EU-28),1985,,,,3403.381,14.295,1.18
Europe (excl. EU-28),1986,,,,3423.246,14.286,1.158
Europe (excl. EU-28),1987,,,,3410.759,14.145,1.145
Europe (excl. EU-28),1988,,,,3488.285,14.383,1.156
Europe (excl. EU-28),1989,,,,3406.797,13.979,1.109
Europe (excl. EU-28),1990,,,,3551.835,14.517,1.187
Europe (excl. EU-28),1991,,,,3306.068,13.481,1.146
Europe (excl. EU-28),1992,,,,2813.587,11.461,1.088
Europe (excl. EU-28),1993,,,,2609.445,10.631,1.083
Europe (excl. EU-28),1994,,,,2273.187,9.271,1.043
Europe (excl. EU-28),1995,,,,2213.328,9.043,1.037
Europe (excl. EU-28),1996,,,,2155.605,8.83,1.012
Europe (excl. EU-28),1997,,,,2040.977,8.387,0.922
Europe (excl. EU-28),1998,,,,2018.699,8.326,0.913
Europe (excl. EU-28),1999,,,,1996.607,8.269,0.852
Europe (excl. EU-28),2000,,,,1980.2,8.237,0.769
Europe (excl. EU-28),2001,,,,2040.982,8.528,0.744
Europe (excl. EU-28),2002,,,,2022.134,8.489,0.693
Europe (excl. EU-28),2003,,,,2072.75,8.74,0.657
Europe (excl. EU-28),2004,,,,2091.434,8.853,0.607
Europe (excl. EU-28),2005,,,,2105.263,8.94,0.568
Europe (excl. EU-28),2006,,,,2197.095,9.352,0.543
Europe (excl. EU-28),2007,,,,2195.498,9.36,0.494
Europe (excl. EU-28),2008,,,,2223.133,9.486,0.469
Europe (excl. EU-28),2009,,,,2052.756,8.762,0.456
Europe (excl. EU-28),2010,,,,2161.091,9.224,0.454
Europe (excl. EU-28),2011,,,,2227.936,9.504,0.442
Europe (excl. EU-28),2012,,,,2232.225,9.514,0.431
Europe (excl. EU-28),2013,,,,2166.634,9.225,0.413
Europe (excl. EU-28),2014,,,,2115.268,8.997,0.397
Europe (excl. EU-28),2015,,,,2083.162,8.853,0.401
Europe (excl. EU-28),2016,,,,2095.211,8.898,0.402
Europe (excl. EU-28),2017,,,,2112.713,8.969,0.397
Europe (excl. EU-28),2018,,,,2165.079,9.191,0.397
Europe (excl. EU-28),2019,,,,2151.519,9.136,
Europe (excl. EU-28),2020,,,,2017.88,8.574,
European Union (27),1800,,131803423,,1.202,0.045,
European Union (27),1801,,132593323,,0.978,0.036,
European Union (27),1802,,133391993,,9.64,0.16,
European Union (27),1803,,134199555,,0.997,0.036,
European Union (27),1804,,135016131,,3.642,0.063,
European Union (27),1805,,135841842,,1.612,0.056,
European Union (27),1806,,136676814,,1.458,0.05,
European Union (27),1807,,137521181,,3.235,0.099,
European Union (27),1808,,138375064,,1.4,0.047,
European Union (27),1809,,139238599,,1.403,0.046,
European Union (27),1810,,140151618,,3.668,0.06,
European Union (27),1811,,141064942,,3.569,0.058,
European Union (27),1812,,141998482,,3.583,0.058,
European Union (27),1813,,142952466,,3.32,0.053,
European Union (27),1814,,143917228,,3.477,0.055,
European Union (27),1815,,144892914,,3.961,0.062,
European Union (27),1816,,145879686,,5.562,0.087,
European Union (27),1817,,146877692,,6.786,0.105,
European Union (27),1818,,147887089,,6.837,0.105,
European Union (27),1819,,148937045,,6.844,0.099,
European Union (27),1820,,150027417,,7.365,0.105,0.067
European Union (27),1821,,151158055,,7.731,0.11,0.126
European Union (27),1822,,152328794,,8.075,0.113,0.136
European Union (27),1823,,153539455,,8.772,0.122,0.142
European Union (27),1824,,154760851,,8.424,0.116,0.132
European Union (27),1825,,155996770,,10.025,0.137,0.163
European Union (27),1826,,157291927,,9.955,0.135,0.157
European Union (27),1827,,158599006,,12.234,0.165,0.196
European Union (27),1828,,159918128,,12.45,0.166,0.199
European Union (27),1829,,161217134,,11.248,0.149,0.175
European Union (27),1830,,162495587,,19.141,0.193,0.269
European Union (27),1831,,163712471,,16.47,0.165,0.256
European Union (27),1832,,164907135,,16.481,0.163,0.235
European Union (27),1833,,166079104,,17.764,0.175,0.257
European Union (27),1834,,167260194,,19.562,0.19,0.264
European Union (27),1835,,168450469,,20.848,0.207,0.22
European Union (27),1836,,169650019,,23.578,0.232,0.33
European Union (27),1837,,170858917,,25.586,0.25,0.352
European Union (27),1838,,172077242,,27.147,0.263,0.356
European Union (27),1839,,173245098,,28.271,0.264,0.359
European Union (27),1840,,174362848,,32.049,0.298,0.343
European Union (27),1841,,175434884,,34.504,0.318,0.4
European Union (27),1842,,176457545,,37.138,0.34,0.44
European Union (27),1843,,177431160,,35.929,0.323,0.391
European Union (27),1844,,178416006,,38.575,0.344,0.404
European Union (27),1845,,179412101,,43.917,0.389,0.372
European Union (27),1846,,180419455,,49.266,0.423,0.426
European Union (27),1847,,181438076,,53.648,0.458,0.427
European Union (27),1848,,182467973,,47.573,0.421,0.395
European Union (27),1849,,183496952,,49.131,0.432,0.395
European Union (27),1850,,184524848,,54.19,0.437,0.214
European Union (27),1851,,185535994,,57.298,0.476,0.25
European Union (27),1852,,186545669,,64.285,0.531,0.27
European Union (27),1853,,187553707,,71.181,0.584,0.305
European Union (27),1854,,188572210,,82.319,0.672,0.341
European Union (27),1855,,189601220,,90.822,0.72,0.377
European Union (27),1856,,190640784,,96.396,0.777,0.383
European Union (27),1857,,191690955,,100.452,0.805,0.384
European Union (27),1858,,192751779,,105.866,0.773,0.394
European Union (27),1859,,193848255,,103.998,0.754,0.394
European Union (27),1860,,194980399,,112.653,0.639,0.312
European Union (27),1861,,196142514,,123.852,0.698,0.365
European Union (27),1862,,197340265,,134.076,0.751,0.376
European Union (27),1863,,198573671,,139.489,0.776,0.375
European Union (27),1864,,199817829,,150.897,0.834,0.4
European Union (27),1865,,201072830,,163.823,0.899,0.433
European Union (27),1866,,202338777,,168.329,0.918,0.445
European Union (27),1867,,203615761,,180.49,0.959,0.476
European Union (27),1868,,204903881,,189.353,0.999,0.481
European Union (27),1869,,206228297,,197.348,1.035,0.489
European Union (27),1870,,207589716,,198.126,1.009,0.429
European Union (27),1871,,208993848,,211.58,1.07,0.5
European Union (27),1872,,210436514,,235.092,1.18,0.53
European Union (27),1873,,211918463,,251.699,1.255,0.565
European Union (27),1874,,213415393,,220.222,1.09,0.467
European Union (27),1875,,214927466,,254.915,1.252,0.532
European Union (27),1876,,216454857,,266.346,1.324,0.576
European Union (27),1877,,217997739,,259.883,1.283,0.548
European Union (27),1878,,219556284,,268.509,1.316,0.558
European Union (27),1879,,221130928,,284.258,1.356,0.596
European Union (27),1880,,222721837,,328.857,1.55,0.677
European Union (27),1881,,224326960,,330.134,1.523,0.66
European Union (27),1882,,225948667,,348.956,1.637,0.681
European Union (27),1883,,227587119,,372.65,1.702,0.695
European Union (27),1884,,229242258,,376.344,1.739,0.709
European Union (27),1885,,230914262,,380.987,1.723,0.714
European Union (27),1886,,232603304,,382.772,1.742,0.706
European Union (27),1887,,234309555,,400.963,1.811,0.723
European Union (27),1888,,236033208,,431.373,1.896,0.748
European Union (27),1889,,237775379,,454.559,2.022,0.791
European Union (27),1890,,239536384,,481.645,2.097,0.731
European Union (27),1891,,241325267,,501.329,2.166,0.843
European Union (27),1892,,243133715,,493.62,2.075,0.794
European Union (27),1893,,244962048,,501.919,2.094,0.789
European Union (27),1894,,246809519,,527.206,2.182,0.807
European Union (27),1895,,248676356,,543.304,2.231,0.818
European Union (27),1896,,250562774,,575.292,2.345,0.844
European Union (27),1897,,252469007,,608.562,2.461,0.88
European Union (27),1898,,254395278,,635.49,2.55,0.885
European Union (27),1899,,256381391,,669.336,2.664,0.902
European Union (27),1900,,258428216,,712.141,2.811,0.839
European Union (27),1901,,260542118,,709.659,2.778,0.938
European Union (27),1902,,262717061,,696.447,2.704,0.91
European Union (27),1903,,264954965,,743.073,2.86,0.941
European Union (27),1904,,267217179,,757.151,2.889,0.937
European Union (27),1905,,269504009,,795.759,3.01,0.965
European Union (27),1906,,271814756,,812.343,3.046,0.955
European Union (27),1907,,274152735,,927.488,3.447,1.051
European Union (27),1908,,276515264,,962.017,3.544,1.077
European Union (27),1909,,278378985,,955,3.494,1.042
European Union (27),1910,,279742761,,972.847,3.487,0.942
European Union (27),1911,,280595362,,992.693,3.603,1.028
European Union (27),1912,,280937477,,1064.375,3.936,1.079
European Union (27),1913,,280777695,,1146.149,4.093,0.991
European Union (27),1914,,280630203,,980.964,3.555,1.044
European Union (27),1915,,280437881,,900.02,3.264,0.99
European Union (27),1916,,280192609,,946.085,3.435,1.005
European Union (27),1917,,279931271,,938.302,3.41,1.053
European Union (27),1918,,279666089,,883.432,3.214,1.056
European Union (27),1919,,279917505,,686.928,2.461,0.847
European Union (27),1920,,280785001,,861.411,3.077,0.869
European Union (27),1921,,282102084,,894.103,3.179,0.949
European Union (27),1922,,283991281,,918.054,3.288,0.904
European Union (27),1923,,286343170,,823.351,2.923,0.827
European Union (27),1924,,288721322,,1000.144,3.474,0.88
European Union (27),1925,,291142803,,1011.685,3.485,0.839
European Union (27),1926,,293576685,,977.88,3.341,0.792
European Union (27),1927,,296022056,,1099.31,3.724,0.857
European Union (27),1928,,298499013,,1125.12,3.78,0.837
European Union (27),1929,,300873980,,1235.657,4.119,0.834
European Union (27),1930,,303149064,,1123.305,3.716,0.775
European Union (27),1931,,305324390,,1011.673,3.323,0.733
European Union (27),1932,,307387098,,894.113,2.917,0.676
European Union (27),1933,,309333322,,921.784,2.989,0.675
European Union (27),1934,,311290925,,993.451,3.201,0.707
European Union (27),1935,,313258052,,1039.945,3.33,0.714
European Union (27),1936,,315235885,,1083.809,3.449,0.727
European Union (27),1937,,317227584,,1219.826,3.857,0.771
European Union (27),1938,,319209328,,1232.276,3.872,0.748
European Union (27),1939,,321141704,,1268.979,3.964,0.766
European Union (27),1940,,322609095,,1320.321,4.106,0.84
European Union (27),1941,,323701818,,1301.354,4.096,0.844
European Union (27),1942,,324461140,,1320.654,4.147,0.876
European Union (27),1943,,324987270,,1331.656,4.111,0.92
European Union (27),1944,,325625936,,1141.669,3.517,0.821
European Union (27),1945,,325794029,,492.876,1.516,0.427
European Union (27),1946,,325227446,,847.606,2.612,0.77
European Union (27),1947,,325092086,,990.677,3.055,0.813
European Union (27),1948,,325783334,,1095.324,3.37,0.758
European Union (27),1949,,326872493,,1211.059,3.714,0.763
European Union (27),1950,,328377982,,1277.731,3.891,0.736
European Union (27),1951,,331046419,,1429.766,4.319,0.768
European Union (27),1952,,333807121,,1486.827,4.454,0.756
European Union (27),1953,,336601093,,1515,4.501,0.729
European Union (27),1954,,339389115,,1611.359,4.748,0.733
European Union (27),1955,,342151640,,1743.357,5.095,0.74
European Union (27),1956,,344890149,,1867.072,5.413,0.755
European Union (27),1957,,347625827,,1926.396,5.542,0.738
European Union (27),1958,,350396180,,1910.901,5.453,0.706
European Union (27),1959,,353249133,,1940.654,5.494,0.684
European Union (27),1960,,356225654,,2098.39,5.891,0.694
European Union (27),1961,,359341049,,2197.685,6.116,0.686
European Union (27),1962,,362568702,,2352.54,6.489,0.697
European Union (27),1963,,365833132,,2511.656,6.866,0.708
European Union (27),1964,,369029796,,2642.182,7.16,0.703
European Union (27),1965,,372083039,,2675.335,7.19,0.68
European Union (27),1966,,374960152,,2756.098,7.35,0.671
European Union (27),1967,,377680509,,2817.729,7.461,0.66
European Union (27),1968,,380283931,,2990.898,7.865,0.664
European Union (27),1969,,382834500,,3189.616,8.332,0.667
European Union (27),1970,,385376851,,3329.246,8.639,0.653
European Union (27),1971,,387917715,,3417.93,8.811,0.646
European Union (27),1972,,390433275,,3547.885,9.087,0.639
European Union (27),1973,,392901062,,3721.204,9.471,0.624
European Union (27),1974,,395287999,,3701.513,9.364,0.612
European Union (27),1975,,397567976,,3628.109,9.126,0.598
European Union (27),1976,,399742618,,3904.294,9.767,0.615
European Union (27),1977,,401815036,,3865.427,9.62,0.591
European Union (27),1978,,403763312,,3995.781,9.896,0.592
European Union (27),1979,,405560697,,4105.675,10.123,0.588
European Union (27),1980,,407192827,,4069.616,9.994,0.565
European Union (27),1981,,408646966,,3855.106,9.434,0.534
European Union (27),1982,,409940455,,3763.599,9.181,0.517
European Union (27),1983,,411125820,,3720.613,9.05,0.503
European Union (27),1984,,412275460,,3755.586,9.109,0.496
European Union (27),1985,,413442353,,3812.653,9.222,0.49
European Union (27),1986,,414640111,,3796.53,9.156,0.475
European Union (27),1987,,415856211,,3830.322,9.211,0.468
European Union (27),1988,,417084931,,3787.56,9.081,0.447
European Union (27),1989,,418311439,,3825.595,9.145,0.437
European Union (27),1990,,419520686,,3863.41,9.209,0.44
European Union (27),1991,,420738741,,3799.887,9.031,0.426
European Union (27),1992,,421963881,,3672.347,8.703,0.406
European Union (27),1993,,423120831,,3603.904,8.517,0.398
European Union (27),1994,,424108292,,3585.958,8.455,0.383
European Union (27),1995,,424865874,,3635.345,8.557,0.375
European Union (27),1996,,425342463,,3720.561,8.747,0.373
European Union (27),1997,,425591134,,3654.818,8.588,0.355
European Union (27),1998,,425782102,,3645.888,8.563,0.341
European Union (27),1999,,426150476,,3589.873,8.424,0.324
European Union (27),2000,,426858608,,3601.249,8.437,0.31
European Union (27),2001,,427972452,,3658.646,8.549,0.306
European Union (27),2002,,429423832,,3659.456,8.522,0.3
European Union (27),2003,,431075373,,3743.619,8.684,0.301
European Union (27),2004,,432723118,,3754.793,8.677,0.292
European Union (27),2005,,434216057,,3735.105,8.602,0.282
European Union (27),2006,,435515035,,3744.767,8.599,0.271
European Union (27),2007,,436657730,,3702.618,8.479,0.257
European Union (27),2008,,437662613,,3616.942,8.264,0.248
European Union (27),2009,,438572265,,3324.52,7.58,0.236
European Union (27),2010,,439419091,,3425.813,7.796,0.236
European Union (27),2011,,440190311,,3326.279,7.556,0.224
European Union (27),2012,,440871150,,3252.49,7.377,0.221
European Union (27),2013,,441491417,,3171.554,7.184,0.215
European Union (27),2014,,442091251,,3035.948,6.867,0.203
European Union (27),2015,,442695544,,3088.882,6.977,0.203
European Union (27),2016,,443323123,,3095.704,6.983,0.201
European Union (27),2017,,443955871,,3120.029,7.028,0.198
European Union (27),2018,,444536829,,3046.089,6.852,0.189
European Union (27),2019,,444986766,,2909.711,6.539,
European Union (27),2020,,445250517,,2598.575,5.836,
European Union (28),1750,,,,9.351,1.007,
European Union (28),1760,,,,10.017,1.02,
European Union (28),1770,,,,12.274,1.184,
European Union (28),1780,,,,15.055,1.377,
European Union (28),1790,,,,19.174,1.665,
European Union (28),1800,,,,27.835,0.737,
European Union (28),1801,,,,27.689,0.724,
European Union (28),1802,,,,36.49,0.512,
European Union (28),1803,,,,31.188,0.796,
European Union (28),1804,,,,33.973,0.491,
European Union (28),1805,,,,33.075,0.823,
European Union (28),1806,,,,34.709,0.853,
European Union (28),1807,,,,36.493,0.823,
European Union (28),1808,,,,34.669,0.83,
European Union (28),1809,,,,34.683,0.82,
European Union (28),1810,,,,36.959,0.504,
European Union (28),1811,,,,39.132,0.526,
European Union (28),1812,,,,40.52,0.537,
European Union (28),1813,,,,40.696,0.53,
European Union (28),1814,,,,41.564,0.531,
European Union (28),1815,,,,42.883,0.538,
European Union (28),1816,,,,46.998,0.579,
European Union (28),1817,,,,48.709,0.589,
European Union (28),1818,,,,48.859,0.579,
European Union (28),1819,,,,49.182,0.551,
European Union (28),1820,,,,49.893,0.55,0.276
European Union (28),1821,,,,50.604,0.551,0.381
European Union (28),1822,,,,52.597,0.566,0.399
European Union (28),1823,,,,55.645,0.593,0.409
European Union (28),1824,,,,57.506,0.607,0.405
European Union (28),1825,,,,59.617,0.624,0.422
European Union (28),1826,,,,60.101,0.623,0.432
European Union (28),1827,,,,64.464,0.662,0.448
European Union (28),1828,,,,65.04,0.661,0.452
European Union (28),1829,,,,64.585,0.651,0.441
European Union (28),1830,,,,87.006,0.705,0.555
European Union (28),1831,,,,82.235,0.661,0.544
European Union (28),1832,,,,82.07,0.654,0.515
European Union (28),1833,,,,83.258,0.659,0.524
European Union (28),1834,,,,85.1,0.663,0.513
European Union (28),1835,,,,86.111,0.682,0.446
European Union (28),1836,,,,100.024,0.785,0.579
European Union (28),1837,,,,99.357,0.774,0.575
European Union (28),1838,,,,102.958,0.796,0.571
European Union (28),1839,,,,106.051,0.795,0.584
European Union (28),1840,,,,113.009,0.841,0.563
European Union (28),1841,,,,116.343,0.861,0.608
European Union (28),1842,,,,122.51,0.901,0.651
European Union (28),1843,,,,125.023,0.905,0.623
European Union (28),1844,,,,132.047,0.95,0.619
European Union (28),1845,,,,143.904,1.03,0.597
European Union (28),1846,,,,144.959,1.01,0.609
European Union (28),1847,,,,157.197,1.089,0.642
European Union (28),1848,,,,156.859,1.12,0.65
European Union (28),1849,,,,165.136,1.172,0.672
European Union (28),1850,,,,176.795,1.169,0.477
European Union (28),1851,,,,173.952,1.178,0.498
European Union (28),1852,,,,180.525,1.215,0.497
European Union (28),1853,,,,186.78,1.25,0.516
European Union (28),1854,,,,221.621,1.474,0.589
European Union (28),1855,,,,221.264,1.435,0.594
European Union (28),1856,,,,236.771,1.555,0.604
European Union (28),1857,,,,238.314,1.556,0.591
European Union (28),1858,,,,240.98,1.456,0.591
European Union (28),1859,,,,254.01,1.525,0.623
European Union (28),1860,,,,280.604,1.367,0.553
European Union (28),1861,,,,298.899,1.447,0.615
European Union (28),1862,,,,303.547,1.459,0.611
European Union (28),1863,,,,319.713,1.526,0.609
European Union (28),1864,,,,344.807,1.635,0.645
European Union (28),1865,,,,369.311,1.739,0.686
European Union (28),1866,,,,380.061,1.778,0.7
European Union (28),1867,,,,397.864,1.818,0.73
European Union (28),1868,,,,402.573,1.827,0.71
European Union (28),1869,,,,421.054,1.897,0.727
European Union (28),1870,,,,426.62,1.872,0.662
European Union (28),1871,,,,453.617,1.976,0.748
European Union (28),1872,,,,490.081,2.119,0.781
European Union (28),1873,,,,516.357,2.216,0.815
European Union (28),1874,,,,477.409,2.033,0.72
European Union (28),1875,,,,526.403,2.225,0.78
European Union (28),1876,,,,537.364,2.291,0.815
European Union (28),1877,,,,535.783,2.267,0.796
European Union (28),1878,,,,539.484,2.266,0.793
European Union (28),1879,,,,556.904,2.283,0.825
European Union (28),1880,,,,625.982,2.535,0.902
European Union (28),1881,,,,642.446,2.552,0.899
European Union (28),1882,,,,663.92,2.671,0.905
European Union (28),1883,,,,700.381,2.75,0.924
European Union (28),1884,,,,695.441,2.756,0.924
European Union (28),1885,,,,696.277,2.706,0.922
European Union (28),1886,,,,695.202,2.713,0.908
European Union (28),1887,,,,721.405,2.794,0.916
European Union (28),1888,,,,764.541,2.889,0.932
European Union (28),1889,,,,799.584,3.049,0.963
European Union (28),1890,,,,834.668,3.121,0.912
European Union (28),1891,,,,861.801,3.197,1.013
European Union (28),1892,,,,846.628,3.064,0.971
European Union (28),1893,,,,818.13,2.938,0.923
European Union (28),1894,,,,889.308,3.168,0.967
European Union (28),1895,,,,908.854,3.211,0.969
European Union (28),1896,,,,951.273,3.335,0.984
European Union (28),1897,,,,994.532,3.458,1.014
European Union (28),1898,,,,1022.369,3.526,1.002
European Union (28),1899,,,,1083.888,3.708,1.025
European Union (28),1900,,,,1131.882,3.84,0.974
European Union (28),1901,,,,1120.36,3.769,1.049
European Union (28),1902,,,,1123.087,3.746,1.035
European Union (28),1903,,,,1173.058,3.879,1.061
European Union (28),1904,,,,1189.144,3.898,1.056
European Union (28),1905,,,,1233.431,4.008,1.071
European Union (28),1906,,,,1265.693,4.077,1.065
European Union (28),1907,,,,1401.056,4.474,1.143
European Union (28),1908,,,,1423.981,4.507,1.164
European Union (28),1909,,,,1421.086,4.467,1.134
European Union (28),1910,,,,1442.579,4.45,1.046
European Union (28),1911,,,,1474.044,4.593,1.115
European Union (28),1912,,,,1520.26,4.81,1.128
European Union (28),1913,,,,1644.471,5.046,1.074
European Union (28),1914,,,,1464.146,4.546,1.114
European Union (28),1915,,,,1389.501,4.315,1.061
European Union (28),1916,,,,1453.156,4.514,1.079
European Union (28),1917,,,,1439.471,4.473,1.111
European Union (28),1918,,,,1350.281,4.197,1.09
European Union (28),1919,,,,1143.06,3.505,0.982
European Union (28),1920,,,,1332.162,4.073,1.009
European Union (28),1921,,,,1213.907,3.697,0.978
European Union (28),1922,,,,1346.276,4.126,1.002
European Union (28),1923,,,,1278.244,3.889,0.959
European Union (28),1924,,,,1476.126,4.41,0.991
European Union (28),1925,,,,1461.342,4.335,0.928
European Union (28),1926,,,,1224.251,3.607,0.77
European Union (28),1927,,,,1566.045,4.582,0.939
European Union (28),1928,,,,1562.76,4.541,0.902
European Union (28),1929,,,,1696.331,4.896,0.901
European Union (28),1930,,,,1564.378,4.486,0.846
European Union (28),1931,,,,1423.885,4.056,0.81
European Union (28),1932,,,,1290.012,3.652,0.757
European Union (28),1933,,,,1313.938,3.697,0.748
European Union (28),1934,,,,1416.654,3.962,0.777
European Union (28),1935,,,,1469.052,4.083,0.778
European Union (28),1936,,,,1537.605,4.248,0.791
European Union (28),1937,,,,1687.957,4.635,0.823
European Union (28),1938,,,,1681.216,4.588,0.793
European Union (28),1939,,,,1721.436,4.671,0.806
European Union (28),1940,,,,1795.465,4.849,0.855
European Union (28),1941,,,,1771.006,4.831,0.837
European Union (28),1942,,,,1789.554,4.869,0.854
European Union (28),1943,,,,1786.476,4.787,0.871
European Union (28),1944,,,,1583.693,4.234,0.804
European Union (28),1945,,,,910.501,2.43,0.534
European Union (28),1946,,,,1283.734,3.43,0.788
European Union (28),1947,,,,1451.946,3.879,0.834
European Union (28),1948,,,,1570.887,4.187,0.793
European Union (28),1949,,,,1696.168,4.505,0.791
European Union (28),1950,,,,1778.523,4.693,0.776
European Union (28),1951,,,,1975.018,5.175,0.812
European Union (28),1952,,,,2015.533,5.242,0.795
European Union (28),1953,,,,2055.21,5.306,0.77
European Union (28),1954,,,,2164.368,5.546,0.769
European Union (28),1955,,,,2320.309,5.901,0.775
European Union (28),1956,,,,2441.396,6.163,0.783
European Union (28),1957,,,,2497.111,6.256,0.764
European Union (28),1958,,,,2467.217,6.135,0.734
European Union (28),1959,,,,2487.26,6.137,0.706
European Union (28),1960,,,,2682.41,6.565,0.716
European Union (28),1961,,,,2786.3,6.762,0.706
European Union (28),1962,,,,2945.472,7.086,0.713
European Union (28),1963,,,,3115.042,7.429,0.72
European Union (28),1964,,,,3250.048,7.685,0.709
European Union (28),1965,,,,3297.446,7.735,0.69
European Union (28),1966,,,,3374.173,7.856,0.679
European Union (28),1967,,,,3409.787,7.883,0.662
European Union (28),1968,,,,3597.386,8.262,0.663
European Union (28),1969,,,,3817.998,8.713,0.668
European Union (28),1970,,,,3981.823,9.03,0.658
European Union (28),1971,,,,4078.318,9.192,0.651
European Union (28),1972,,,,4195.911,9.401,0.64
European Union (28),1973,,,,4380.781,9.759,0.623
European Union (28),1974,,,,4318.697,9.568,0.607
European Union (28),1975,,,,4231.356,9.326,0.594
European Union (28),1976,,,,4502.82,9.876,0.605
European Union (28),1977,,,,4469.789,9.759,0.584
European Union (28),1978,,,,4600.494,10.002,0.583
European Union (28),1979,,,,4750.188,10.287,0.582
European Union (28),1980,,,,4648.651,10.032,0.555
European Union (28),1981,,,,4415.661,9.499,0.528
European Union (28),1982,,,,4311.839,9.249,0.511
European Union (28),1983,,,,4266.098,9.127,0.496
European Union (28),1984,,,,4284.695,9.143,0.486
European Union (28),1985,,,,4372.28,9.306,0.482
European Union (28),1986,,,,4365.083,9.264,0.468
European Union (28),1987,,,,4401.989,9.316,0.46
European Union (28),1988,,,,4357.854,9.196,0.438
European Union (28),1989,,,,4407.171,9.273,0.43
European Union (28),1990,,,,4463.754,9.365,0.434
European Union (28),1991,,,,4408.318,9.222,0.424
European Union (28),1992,,,,4265.23,8.897,0.405
European Union (28),1993,,,,4182.54,8.7,0.395
European Union (28),1994,,,,4160.599,8.634,0.38
European Union (28),1995,,,,4201.913,8.703,0.371
European Union (28),1996,,,,4308.749,8.912,0.371
European Union (28),1997,,,,4217.151,8.715,0.351
European Union (28),1998,,,,4213.488,8.7,0.338
European Union (28),1999,,,,4150.982,8.561,0.322
European Union (28),2000,,,,4168.834,8.582,0.309
European Union (28),2001,,,,4234.959,8.694,0.305
European Union (28),2002,,,,4219.521,8.633,0.298
European Union (28),2003,,,,4315.091,8.795,0.298
European Union (28),2004,,,,4327.697,8.785,0.289
European Union (28),2005,,,,4305.067,8.706,0.28
European Union (28),2006,,,,4312.339,8.688,0.269
European Union (28),2007,,,,4261.854,8.556,0.256
European Union (28),2008,,,,4161.44,8.326,0.247
European Union (28),2009,,,,3818.415,7.615,0.235
European Union (28),2010,,,,3937.444,7.83,0.236
European Union (28),2011,,,,3795.732,7.528,0.222
European Union (28),2012,,,,3740.006,7.4,0.22
European Union (28),2013,,,,3648.941,7.205,0.214
European Union (28),2014,,,,3474.489,6.846,0.201
European Union (28),2015,,,,3511.222,6.904,0.199
European Union (28),2016,,,,3495.042,6.858,0.196
European Union (28),2017,,,,3507.594,6.868,0.192
European Union (28),2018,,,,3427.978,6.7,0.183
European Union (28),2019,,,,3278.72,6.397,
European Union (28),2020,,,,2928.154,5.706,
Faeroe Islands,1950,FRO,31502,,0.04,1.279,
Faeroe Islands,1951,FRO,31539,,0.04,1.278,
Faeroe Islands,1952,FRO,31669,,0.055,1.735,
Faeroe Islands,1953,FRO,31867,,0.084,2.645,
Faeroe Islands,1954,FRO,32144,,0.077,2.394,
Faeroe Islands,1955,FRO,32478,,0.099,3.046,
Faeroe Islands,1956,FRO,32860,,0.114,3.457,
Faeroe Islands,1957,FRO,33268,,0.095,2.864,
Faeroe Islands,1958,FRO,33706,,0.117,3.478,
Faeroe Islands,1959,FRO,34161,,0.099,2.896,
Faeroe Islands,1960,FRO,34624,,0.059,1.693,
Faeroe Islands,1961,FRO,35074,,0.114,3.238,
Faeroe Islands,1962,FRO,35521,,0.117,3.301,
Faeroe Islands,1963,FRO,35965,,0.125,3.464,
Faeroe Islands,1964,FRO,36409,,0.121,3.321,
Faeroe Islands,1965,FRO,36843,,0.136,3.68,
Faeroe Islands,1966,FRO,37283,,0.139,3.734,
Faeroe Islands,1967,FRO,37705,,0.169,4.47,
Faeroe Islands,1968,FRO,38131,,0.183,4.805,
Faeroe Islands,1969,FRO,38560,,0.213,5.511,
Faeroe Islands,1970,FRO,39008,,0.256,6.575,
Faeroe Islands,1971,FRO,39456,,0.26,6.593,
Faeroe Islands,1972,FRO,39915,,0.234,5.875,
Faeroe Islands,1973,FRO,40395,,0.253,6.259,
Faeroe Islands,1974,FRO,40847,,0.3,7.355,
Faeroe Islands,1975,FRO,41292,,0.348,8.43,
Faeroe Islands,1976,FRO,41724,,0.33,7.903,
Faeroe Islands,1977,FRO,42133,,0.407,9.653,
Faeroe Islands,1978,FRO,42539,,0.399,9.389,
Faeroe Islands,1979,FRO,42941,,0.48,11.178,
Faeroe Islands,1980,FRO,43339,,0.421,9.722,
Faeroe Islands,1981,FRO,43725,,0.44,10.056,
Faeroe Islands,1982,FRO,44101,,0.458,10.385,
Faeroe Islands,1983,FRO,44483,,0.487,10.955,
Faeroe Islands,1984,FRO,44895,,0.498,11.099,
Faeroe Islands,1985,FRO,45328,,0.517,11.398,
Faeroe Islands,1986,FRO,45812,,0.491,10.717,
Faeroe Islands,1987,FRO,46340,,0.498,10.753,
Faeroe Islands,1988,FRO,46833,,0.528,11.266,
Faeroe Islands,1989,FRO,47159,,0.579,12.276,
Faeroe Islands,1990,FRO,47276,,0.703,14.88,
Faeroe Islands,1991,FRO,47123,,0.656,13.918,
Faeroe Islands,1992,FRO,46746,,0.649,13.873,
Faeroe Islands,1993,FRO,46277,,0.583,12.589,
Faeroe Islands,1994,FRO,45848,,0.575,12.547,
