country,year,population,co2
Canada,1927,9701181,91.999
Canada,1928,9873144,93.777
Canada,1929,10034182,99.03
Canada,1930,10183950,94.348
Canada,1931,10322094,75.849
Canada,1932,10448251,70.207
Canada,1933,10562053,69.483
Canada,1934,10677095,79.913
Canada,1935,10793390,78.796
Canada,1936,10910951,86.163
Canada,1937,11029793,93.483
Canada,1938,11149930,85.544
Canada,1939,11288246,95.004
Canada,1940,11445248,108.622
Canada,1941,11621456,120.152
Canada,1942,11817397,131.077
Canada,1943,12033612,138.062
Canada,1944,12253783,140.407
Canada,1945,12477983,130.521
Canada,1946,12706285,138.422
Canada,1947,12938764,143.548
Canada,1948,13175496,158.507
Canada,1949,13439995,145.022
Canada,1950,13733398,154.134
Canada,1951,14078449,162.678
Canada,1952,14445453,159.409
Canada,1953,14834905,160.608
Canada,1954,15245416,162.968
Canada,1955,15673764,169.473
Canada,1956,16114734,189.802
Canada,1957,16561264,182.811
Canada,1958,17004836,182.155
Canada,1959,17436204,184.481
Canada,1960,17847404,192.716
Canada,1961,18233964,194.001
Canada,1962,18596848,206.991
Canada,1963,18943236,210.911
Canada,1964,19284228,237.578
Canada,1965,19627972,251.917
Canada,1966,19975696,259.074
Canada,1967,20324786,281.637
Canada,1968,20674998,303.261
Canada,1969,21025258,307.119
Canada,1970,21374326,341.177
Canada,1971,21723464,352.287
Canada,1972,22072194,380.792
Canada,1973,22415312,381.273
Canada,1974,22745896,389.617
Canada,1975,23059266,396.787
Canada,1976,23354588,398.962
Canada,1977,23634376,407.79
Canada,1978,23901716,415.529
Canada,1979,24161132,441.677
Canada,1980,24416884,442.847
Canada,1981,24668158,429.63
Canada,1982,24916538,414.455
Canada,1983,25171436,408.339
Canada,1984,25444886,425.233
Canada,1985,25744806,421.719
Canada,1986,26075504,404.708
Canada,1987,26432894,430.982
Canada,1988,26806124,455.669
Canada,1989,27179496,462.885
Canada,1990,27541322,458.007
Canada,1991,27888812,449.699
Canada,1992,28224410,463.521
Canada,1993,28547964,463.993
Canada,1994,28860734,478.267
Canada,1995,29164152,490.951
Canada,1996,29457820,507
Canada,1997,29742378,521.278
Canada,1998,30022078,528.987
Canada,1999,30302512,543.73
Canada,2000,30588378,566.552
Canada,2001,30880072,559.042
Canada,2002,31178260,564.669
Canada,2003,31488046,582.344
Canada,2004,31815490,580.759
Canada,2005,32164312,575.852
Canada,2006,32536994,571.41
Canada,2007,32930796,594.665
Canada,2008,33337636,579.367
Canada,2009,33746092,546.61
Canada,2010,34147568,558.804
Canada,2011,34539156,569.87
Canada,2012,34922032,569.263
Canada,2013,35296536,573.699
Canada,2014,35664340,570.563
Canada,2015,36026668,573.061
Canada,2016,36382940,559.567
Canada,2017,36732088,569.36
Canada,2018,37074560,579.47
Canada,2019,37411040,582.39
Canada,2020,37742156,535.823
Cape Verde,1950,178064,0.103
Cape Verde,1951,186083,0.077
Cape Verde,1952,191447,0.037
Cape Verde,1953,194722,0.018
Cape Verde,1954,196462,0.022
Cape Verde,1955,197193,0.022
Cape Verde,1956,197417,0.029
Cape Verde,1957,197593,0.018
Cape Verde,1958,198129,0.015
Cape Verde,1959,199434,0.018
Cape Verde,1960,201770,0.022
Cape Verde,1961,205321,0.022
Cape Verde,1962,210141,0.018
Cape Verde,1963,216087,0.015
Cape Verde,1964,222949,0.029
Cape Verde,1965,230421,0.026
Cape Verde,1966,238655,0.022
Cape Verde,1967,247522,0.018
Cape Verde,1968,256169,0.029
Cape Verde,1969,263461,0.037
Cape Verde,1970,268633,0.037
Cape Verde,1971,271315,0.037
Cape Verde,1972,271841,0.051
Cape Verde,1973,271068,0.062
Cape Verde,1974,270228,0.066
Cape Verde,1975,270240,0.077
Cape Verde,1976,271345,0.073
Cape Verde,1977,273335,0.081
Cape Verde,1978,276182,0.209
Cape Verde,1979,279729,0.249
Cape Verde,1980,283848,0.121
Cape Verde,1981,288678,0.033
Cape Verde,1982,294244,0.037
Cape Verde,1983,300226,0.037
Cape Verde,1984,306140,0.084
Cape Verde,1985,311668,0.084
Cape Verde,1986,316613,0.059
Cape Verde,1987,321137,0.081
Cape Verde,1988,325744,0.073
Cape Verde,1989,331180,0.081
Cape Verde,1990,337953,0.095
Cape Verde,1991,346229,0.099
Cape Verde,1992,355763,0.106
Cape Verde,1993,366057,0.11
Cape Verde,1994,376409,0.114
Cape Verde,1995,386288,0.121
Cape Verde,1996,395533,0.143
Cape Verde,1997,404248,0.147
Cape Verde,1998,412513,0.158
Cape Verde,1999,420456,0.183
Cape Verde,2000,428178,0.216
Cape Verde,2001,435701,0.234
Cape Verde,2002,442955,0.275
Cape Verde,2003,449925,0.308
Cape Verde,2004,456619,0.33
Cape Verde,2005,463034,0.44
Cape Verde,2006,469171,0.473
Cape Verde,2007,475067,0.506
Cape Verde,2008,480846,0.469
Cape Verde,2009,486667,0.52
Cape Verde,2010,492644,0.557
Cape Verde,2011,498858,0.616
Cape Verde,2012,505241,0.502
Cape Verde,2013,511740,0.495
Cape Verde,2014,518276,0.487
Cape Verde,2015,524740,0.491
Cape Verde,2016,531140,0.539
Cape Verde,2017,537499,0.579
Cape Verde,2018,543764,0.597
Cape Verde,2019,549936,0.602
Cape Verde,2020,555988,0.55
Central African Republic,1959,1478677,0.099
Central African Republic,1960,1501668,0.088
Central African Republic,1961,1526057,0.088
Central African Republic,1962,1551908,0.073
Central African Republic,1963,1579375,0.073
Central African Republic,1964,1608618,0.073
Central African Republic,1965,1639706,0.088
Central African Republic,1966,1673019,0.084
Central African Republic,1967,1708306,0.092
Central African Republic,1968,1744198,0.183
Central African Republic,1969,1778870,0.187
Central African Republic,1970,1811157,0.209
Central African Republic,1971,1840517,0.183
Central African Republic,1972,1867786,0.169
Central African Republic,1973,1894850,0.161
Central African Republic,1974,1924386,0.114
Central African Republic,1975,1958367,0.103
Central African Republic,1976,1997017,0.128
Central African Republic,1977,2039914,0.128
Central African Republic,1978,2087662,0.147
Central African Republic,1979,2140778,0.103
Central African Republic,1980,2199359,0.106
Central African Republic,1981,2264441,0.136
Central African Republic,1982,2335339,0.143
Central African Republic,1983,2408322,0.147
Central African Republic,1984,2478382,0.15
Central African Republic,1985,2542170,0.161
Central African Republic,1986,2597765,0.161
Central African Republic,1987,2646836,0.26
Central African Republic,1988,2693974,0.231
Central African Republic,1989,2745735,0.249
Central African Republic,1990,2806740,0.183
Central African Republic,1991,2878507,0.191
Central African Republic,1992,2959236,0.194
Central African Republic,1993,3046148,0.198
Central African Republic,1994,3135017,0.209
Central African Republic,1995,3222662,0.209
Central African Republic,1996,3308235,0.213
Central African Republic,1997,3392432,0.216
Central African Republic,1998,3475485,0.22
Central African Republic,1999,3558019,0.231
Central African Republic,2000,3640421,0.234
Central African Republic,2001,3722016,0.245
Central African Republic,2002,3802129,0.242
Central African Republic,2003,3881185,0.224
Central African Republic,2004,3959883,0.22
Central African Republic,2005,4038380,0.216
Central African Republic,2006,4118075,0.227
Central African Republic,2007,4198004,0.231
Central African Republic,2008,4273368,0.165
Central African Republic,2009,4337623,0.161
Central African Republic,2010,4386765,0.169
Central African Republic,2011,4418639,0.187
Central African Republic,2012,4436411,0.191
Central African Republic,2013,4447945,0.117
Central African Republic,2014,4464171,0.125
Central African Republic,2015,4493171,0.18
Central African Republic,2016,4537683,0.198
Central African Republic,2017,4596023,0.216
Central African Republic,2018,4666375,0.22
Central African Republic,2019,4745179,0.21
Central African Republic,2020,4829764,0.188
Chad,1959,2945100,0.062
Chad,1960,3001604,0.055
Chad,1961,3060365,0.051
Chad,1962,3121226,0.084
Chad,1963,3183576,0.092
Chad,1964,3246527,0.099
Chad,1965,3309583,0.106
Chad,1966,3372182,0.084
Chad,1967,3434817,0.117
Chad,1968,3499370,0.125
Chad,1969,3568402,0.161
Chad,1970,3643608,0.125
Chad,1971,3726189,0.15
Chad,1972,3815253,0.121
Chad,1973,3907891,0.161
Chad,1974,3999918,0.15
Chad,1975,4088568,0.183
Chad,1976,4173130,0.183
Chad,1977,4255242,0.198
Chad,1978,4337292,0.194
Chad,1979,4422743,0.202
Chad,1980,4514427,0.209
Chad,1981,4612858,0.209
Chad,1982,4718157,0.205
Chad,1983,4832316,0.205
Chad,1984,4957561,0.216
Chad,1985,5095400,0.18
Chad,1986,5247281,0.187
Chad,1987,5412844,0.198
Chad,1988,5589624,0.066
Chad,1989,5773930,0.103
Chad,1990,5963250,0.377
Chad,1991,6157085,0.385
Chad,1992,6356741,0.407
Chad,1993,6563925,0.403
Chad,1994,6781057,0.407
Chad,1995,7010159,0.421
Chad,1996,7250974,0.436
Chad,1997,7503494,0.451
Chad,1998,7770053,0.462
Chad,1999,8053532,0.476
Chad,2000,8355654,0.487
Chad,2001,8678049,0.502
Chad,2002,9019226,0.509
Chad,2003,9373913,0.744
Chad,2004,9734761,0.747
Chad,2005,10096630,0.766
Chad,2006,10457122,0.791
Chad,2007,10818031,0.854
Chad,2008,11183589,0.927
Chad,2009,11560142,0.942
Chad,2010,11952134,0.997
Chad,2011,12360986,1.118
Chad,2012,12784748,0.614
Chad,2013,13220433,0.656
Chad,2014,13663562,0.99
Chad,2015,14110971,0.697
Chad,2016,14561658,1.013
Chad,2017,15016761,1.036
Chad,2018,15477727,1.044
Chad,2019,15946882,1.005
Chad,2020,16425859,0.912
Chile,1895,2928944,0.524
Chile,1896,2969578,0.535
Chile,1897,3010771,0.638
Chile,1898,3052531,0.74
Chile,1899,3094100,0.634
Chile,1900,3135464,0.85
Chile,1901,3176610,1.568
Chile,1902,3217523,1.96
Chile,1903,3258189,2.162
Chile,1904,3299365,1.968
Chile,1905,3341058,2.077
Chile,1906,3383272,2.44
Chile,1907,3426016,2.18
Chile,1908,3469296,2.459
Chile,1909,3513193,2.352
Chile,1910,3557716,2.81
Chile,1911,3602874,3.107
Chile,1912,3648676,3.462
Chile,1913,3695132,3.356
Chile,1914,3742175,2.843
Chile,1915,3789811,3.067
Chile,1916,3838049,3.708
Chile,1917,3886897,4.027
Chile,1918,3931976,3.968
Chile,1919,3979281,3.884
Chile,1920,4028859,2.781
Chile,1921,4080761,3.334
Chile,1922,4135038,2.755
Chile,1923,4191741,3.045
Chile,1924,4249222,4.027
Chile,1925,4307491,3.8
Chile,1926,4366560,3.902
Chile,1927,4426438,3.877
Chile,1928,4487138,3.656
Chile,1929,4551838,4.015
Chile,1930,4620647,3.85
Chile,1931,4693678,2.927
Chile,1932,4771045,2.894
Chile,1933,4852864,4.092
Chile,1934,4936085,4.828
Chile,1935,5020734,5.11
Chile,1936,5106835,5.026
Chile,1937,5194412,5.279
Chile,1938,5283491,5.527
Chile,1939,5375888,5.007
Chile,1940,5471694,5.26
Chile,1941,5571001,5.568
Chile,1942,5673904,5.806
Chile,1943,5780501,6.11
Chile,1944,5889101,6.139
Chile,1945,5999741,5.641
Chile,1946,6112459,5.431
Chile,1947,6227295,5.706
Chile,1948,6344289,6.208
Chile,1949,6467955,5.875
Chile,1950,6598518,8.451
Chile,1951,6729580,9.982
Chile,1952,6869714,10.604
Chile,1953,7016465,10.403
Chile,1954,7167909,11.08
Chile,1955,7322655,11.597
Chile,1956,7479848,11.832
Chile,1957,7639207,11.726
Chile,1958,7800869,12.451
Chile,1959,7965324,12.703
Chile,1960,8132988,13.476
Chile,1961,8303803,14.458
Chile,1962,8476895,16.707
Chile,1963,8650390,17.337
Chile,1964,8821855,17.505
Chile,1965,8989607,17.747
Chile,1966,9152848,18.772
Chile,1967,9312091,19.238
Chile,1968,9468851,21.202
Chile,1969,9625304,22.531
Chile,1970,9783134,24.636
Chile,1971,9942716,27.055
Chile,1972,10103675,28.138
Chile,1973,10265827,27.587
Chile,1974,10428803,25.876
Chile,1975,10592310,22.945
Chile,1976,10756876,24.027
Chile,1977,10922777,23.014
Chile,1978,11089165,22.838
Chile,1979,11254877,24.725
Chile,1980,11419350,25.094
Chile,1981,11582020,24.339
Chile,1982,11743909,20.47
Chile,1983,11907955,20.668
Chile,1984,12078137,21.997
Chile,1985,12257238,21.284
Chile,1986,12445833,22.013
Chile,1987,12642917,22.399
Chile,1988,12847712,26.587
Chile,1989,13058758,32.003
Chile,1990,13274617,32.891
Chile,1991,13495255,30.95
Chile,1992,13719818,31.978
Chile,1993,13944934,33.953
Chile,1994,14166346,37.517
Chile,1995,14380864,41.072
Chile,1996,14587367,47.611
Chile,1997,14786227,55.433
Chile,1998,14977736,56.787
Chile,1999,15162801,60.89
Chile,2000,15342350,58.096
Chile,2001,15516112,52.558
Chile,2002,15684413,54.471
Chile,2003,15849649,54.864
Chile,2004,16014972,59.026
Chile,2005,16182713,60.926
Chile,2006,16354507,63.949
Chile,2007,16530201,70.683
Chile,2008,16708256,70.795
Chile,2009,16886184,65.901
Chile,2010,17062532,71.311
Chile,2011,17233584,78.064
Chile,2012,17400360,79.684
Chile,2013,17571512,81.811
Chile,2014,17758968,77.574
Chile,2015,17969356,81.824
Chile,2016,18209072,84.392
Chile,2017,18470436,84.046
Chile,2018,18729166,84.409
Chile,2019,18952036,86.129
Chile,2020,19116208,81.171
China,1899,399421783,0.095
China,1902,406042669,0.095
China,1903,408348748,1.964
China,1904,410667922,2.088
China,1905,413000265,2.297
China,1906,415345852,17.111
China,1907,417704759,16.84
China,1908,420077060,22.731
China,1909,422922872,20.837
China,1910,426250021,18.749
China,1911,430066435,27.846
China,1912,434380144,9.787
China,1913,439199283,10.758
China,1914,444071884,15.107
China,1915,448998541,16.089
China,1916,453979853,17.965
China,1917,459016426,19.852
China,1918,464075232,21.042
China,1919,468480579,24.256
China,1920,472222750,26.769
China,1921,475291915,25.289
China,1922,477678125,26.634
China,1923,479371311,32.152
China,1924,481070499,35.094
China,1925,482775710,33.221
China,1926,484486965,29.59
China,1927,486204286,33.526
China,1928,487927695,34.108
China,1929,489891377,35.804
China,1930,492097572,37.908
China,1931,494548536,40.241
China,1932,497246541,38.585
China,1933,500193876,42.194
China,1934,503158681,49.254
China,1935,506141059,57.597
China,1936,509141114,64.955
China,1937,512158952,60.491
China,1938,515194677,55.303
China,1939,518180790,67.113
China,1940,521116640,86.047
China,1941,524001569,107.518
China,1942,526834916,113.741
China,1943,529616012,97.179
China,1944,532411789,97.769
China,1945,535222325,50.347
China,1946,538047697,31.259
China,1947,540887984,33.553
China,1948,543743264,23.836
China,1949,548239920,59.36
China,1950,554419264,78.835
China,1951,569909120,102.115
China,1952,582576512,127.999
China,1953,593365888,133.783
China,1954,603052288,160.877
China,1955,612241536,190.521
China,1956,621363264,215.824
China,1957,630677632,255.785
China,1958,640295744,524.617
China,1959,650212736,720.152
China,1960,660408064,798.8
China,1961,670952704,570.63
China,1962,682102656,459.618
China,1963,694339072,456.779
China,1964,708254656,460.637
China,1965,724219008,500.286
China,1966,742414848,549.459
China,1967,762581184,460.226
China,1968,784074688,495.507
China,1969,805985920,607.683
China,1970,827601344,807.953
China,1971,848759680,909.21
China,1972,869485952,968.646
China,1973,889485376,1008.293
China,1974,908464192,1028.1
China,1975,926240896,1183.215
China,1976,942685440,1226.421
China,1977,957891264,1340.831
China,1978,972205440,1492.778
China,1979,986132160,1525.661
China,1980,1000089280,1494.496
China,1981,1014022208,1476.488
China,1982,1027948992,1606.585
China,1983,1042431360,1694.217
China,1984,1058172032,1844.828
China,1985,1075589376,1998.083
China,1986,1095014144,2104.213
China,1987,1116095488,2257.739
China,1988,1137724288,2425.894
China,1989,1158357376,2463.654
China,1990,1176883584,2484.855
China,1991,1192897280,2606.096
China,1992,1206711296,2730.788
China,1993,1218817024,2921.651
China,1994,1230019968,3100.002
China,1995,1240920448,3357.909
China,1996,1251636096,3503.234
China,1997,1261996032,3510.169
China,1998,1271982336,3360.455
China,1999,1281514880,3350.34
China,2000,1290550784,3439.152
China,2001,1299129728,3514.934
China,2002,1307352192,3872.595
China,2003,1315303552,4545.014
China,2004,1323084672,5223.755
China,2005,1330776320,5876.555
China,2006,1338408576,6488.804
China,2007,1345993856,6978.612
China,2008,1353569536,7496.832
China,2009,1361169408,7886.533
China,2010,1368810624,8616.652
China,2011,1376497664,9528.556
China,2012,1384206336,9775.622
China,2013,1391883392,9952.744
China,2014,1399453952,9985.583
China,2015,1406847872,9848.42
China,2016,1414049408,9720.444
China,2017,1421021696,9920.459
China,2018,1427647744,10289.989
China,2019,1433783808,10489.988
China,2020,1439323776,10667.888
Colombia,1921,6544748,0.029
Colombia,1922,6704732,0.143
Colombia,1923,6868958,0.187
Colombia,1924,7037207,0.198
Colombia,1925,7209577,0.443
Colombia,1926,7386169,0.846
Colombia,1927,7567087,0.824
Colombia,1928,7752436,1.348
Colombia,1929,7926695,1.29
Colombia,1930,8089358,0.652
Colombia,1931,8239907,0.33
Colombia,1932,8377804,0.081
Colombia,1933,8502496,0.535
Colombia,1934,8629045,0.736
Colombia,1935,8757477,2.403
Colombia,1936,8887820,2.784
Colombia,1937,9020104,2.784
Colombia,1938,9154356,3.004
Colombia,1939,9307166,4.638
Colombia,1940,9479203,4.165
Colombia,1941,9671152,3.733
Colombia,1942,9883722,4.165
Colombia,1943,10117640,3.733
Colombia,1944,10357094,4.74
Colombia,1945,10602215,4.48
Colombia,1946,10853137,4.96
Colombia,1947,11109998,5.062
Colombia,1948,11372938,4.483
Colombia,1949,11663023,5.135
Colombia,1950,11981576,7.498
Colombia,1951,12295965,8.164
Colombia,1952,12633899,8.633
Colombia,1953,12993849,10.761
Colombia,1954,13374543,9.621
Colombia,1955,13774999,11.944
Colombia,1956,14194561,12.599
Colombia,1957,14632794,13.651
Colombia,1958,15089522,13.977
Colombia,1959,15564624,16.087
Colombia,1960,16057714,16.39
Colombia,1961,16567816,18.196
Colombia,1962,17092920,19.419
Colombia,1963,17629978,21.233
Colombia,1964,18175188,21.683
Colombia,1965,18725242,22.859
Colombia,1966,19279734,23.474
Colombia,1967,19837508,24.687
Colombia,1968,20393704,26.573
Colombia,1969,20942454,28.016
Colombia,1970,21480064,28.37
Colombia,1971,22003982,30.281
Colombia,1972,22516430,31.425
Colombia,1973,23024512,33.631
Colombia,1974,23538390,36.394
Colombia,1975,24065502,35.809
Colombia,1976,24608102,37.98
Colombia,1977,25164544,39.241
Colombia,1978,25733670,41.534
Colombia,1979,26312996,44.267
Colombia,1980,26900508,44.174
Colombia,1981,27496608,44.26
Colombia,1982,28101824,45.679
Colombia,1983,28714184,49.21
Colombia,1984,29331230,48.702
Colombia,1985,29951194,48.079
Colombia,1986,30572478,48.754
Colombia,1987,31195418,50.124
Colombia,1988,31822528,52.017
Colombia,1989,32457496,52.793
Colombia,1990,33102570,56.898
Colombia,1991,33758328,56.654
Colombia,1992,34422568,61.495
Colombia,1993,35091272,63.338
Colombia,1994,35758976,66.791
Colombia,1995,36421436,58.775
Colombia,1996,37076388,59.771
Colombia,1997,37723804,64.497
Colombia,1998,38364308,65.158
Colombia,1999,38999468,54.761
Colombia,2000,39629964,56.259
Colombia,2001,40255956,55.939
Colombia,2002,40875364,55.43
Colombia,2003,41483872,57.094
Colombia,2004,42075952,54.569
Colombia,2005,42647732,60.06
Colombia,2006,43200904,62.005
Colombia,2007,43737512,60.179
Colombia,2008,44254972,66.65
Colombia,2009,44750056,72.557
Colombia,2010,45222700,76.278
Colombia,2011,45662748,76.08
Colombia,2012,46075724,79.727
Colombia,2013,46495492,87.428
Colombia,2014,46967708,88.699
Colombia,2015,47520668,91.965
Colombia,2016,48175048,93.242
Colombia,2017,48909844,86.296
Colombia,2018,49661056,84.881
Colombia,2019,50339440,90.419
Colombia,2020,50882884,89.105
Comoros,1959,188088,0.011
Comoros,1960,191122,0.011
Comoros,1961,194149,0.011
Comoros,1962,197202,0.011
Comoros,1963,200371,0.011
Comoros,1964,203762,0.011
Comoros,1965,207429,0.015
Comoros,1966,211477,0.018
Comoros,1967,215900,0.018
Comoros,1968,220574,0.018
Comoros,1969,225324,0.018
Comoros,1970,230055,0.029
Comoros,1971,234645,0.029
Comoros,1972,239229,0.029
Comoros,1973,244207,0.029
Comoros,1974,250107,0.029
Comoros,1975,257285,0.033
Comoros,1976,265958,0.04
Comoros,1977,275903,0.04
Comoros,1978,286628,0.029
Comoros,1979,297451,0.022
Comoros,1980,307831,0.048
Comoros,1981,317617,0.048
Comoros,1982,326944,0.048
Comoros,1983,336088,0.048
Comoros,1984,345455,0.048
Comoros,1985,355337,0.048
Comoros,1986,365765,0.044
Comoros,1987,376647,0.048
Comoros,1988,387964,0.051
Comoros,1989,399638,0.051
Comoros,1990,411598,0.066
Comoros,1991,423873,0.066
Comoros,1992,436454,0.07
Comoros,1993,449270,0.073
Comoros,1994,462280,0.073
Comoros,1995,475394,0.077
Comoros,1996,488625,0.081
Comoros,1997,501955,0.084
Comoros,1998,515382,0.092
Comoros,1999,528853,0.095
Comoros,2000,542358,0.103
Comoros,2001,555895,0.106
Comoros,2002,569480,0.106
Comoros,2003,583213,0.136
Comoros,2004,597230,0.147
Comoros,2005,611625,0.143
Comoros,2006,626427,0.165
Comoros,2007,641624,0.106
Comoros,2008,657227,0.11
Comoros,2009,673251,0.136
Comoros,2010,689696,0.161
Comoros,2011,706578,0.143
Comoros,2012,723865,0.154
Comoros,2013,741511,0.183
Comoros,2014,759390,0.161
Comoros,2015,777435,0.18
Comoros,2016,795597,0.216
Comoros,2017,813890,0.267
Comoros,2018,832322,0.293
Comoros,2019,850891,0.306
Comoros,2020,869595,0.258
Congo,1959,994599,0.187
Congo,1960,1018254,0.224
Congo,1961,1043119,0.267
Congo,1962,1069236,0.238
Congo,1963,1096638,0.234
Congo,1964,1125354,0.267
Congo,1965,1155389,0.245
Congo,1966,1186782,0.308
Congo,1967,1219547,0.322
Congo,1968,1253761,0.451
Congo,1969,1289519,0.502
Congo,1970,1326894,0.572
Congo,1971,1365891,0.685
Congo,1972,1406510,0.663
Congo,1973,1448632,1.22
Congo,1974,1492055,1.623
Congo,1975,1536658,1.099
Congo,1976,1582361,1.235
Congo,1977,1629218,0.48
Congo,1978,1677326,0.322
Congo,1979,1726865,0.348
Congo,1980,1777932,0.406
Congo,1981,1830629,0.471
Congo,1982,1884873,1.343
Congo,1983,1940454,1.142
Congo,1984,1996994,1.14
Congo,1985,2054308,1.275
Congo,1986,2112359,1.062
Congo,1987,2171319,1.32
Congo,1988,2231462,1.493
Congo,1989,2293161,1.496
Congo,1990,2356740,1.008
Congo,1991,2422312,1.083
Congo,1992,2489945,1.289
Congo,1993,2559880,1.16
Congo,1994,2632345,1.769
Congo,1995,2707532,1.186
Congo,1996,2785815,1.339
Congo,1997,2867283,1.921
Congo,1998,2951651,0.355
Congo,1999,3038432,0.363
Congo,2000,3127420,0.565
Congo,2001,3217930,0.766
Congo,2002,3310376,0.575
Congo,2003,3406915,0.916
Congo,2004,3510468,0.949
Congo,2005,3622775,0.996
Congo,2006,3745143,1.127
Congo,2007,3876123,1.211
Congo,2008,4011487,1.33
Congo,2009,4145400,1.724
Congo,2010,4273738,1.962
Congo,2011,4394842,2.24
Congo,2012,4510197,2.945
Congo,2013,4622757,3.208
Congo,2014,4736965,3.102
Congo,2015,4856093,3.452
Congo,2016,4980996,3.702
Congo,2017,5110701,3.565
Congo,2018,5244363,3.623
Congo,2019,5380504,3.291
Congo,2020,5518092,3.117
Cook Islands,1969,20985,0.011
Cook Islands,1970,21301,0.011
Cook Islands,1971,21399,0.011
Cook Islands,1972,21309,0.011
Cook Islands,1973,21056,0.011
Cook Islands,1974,20691,0.011
Cook Islands,1975,20225,0.015
Cook Islands,1976,19689,0.015
Cook Islands,1977,19068,0.029
Cook Islands,1978,18440,0.029
Cook Islands,1979,17902,0.026
Cook Islands,1980,17519,0.029
Cook Islands,1981,17306,0.066
Cook Islands,1982,17271,0.051
Cook Islands,1983,17343,0.051
Cook Islands,1984,17473,0.022
Cook Islands,1985,17592,0.022
Cook Islands,1986,17702,0.022
Cook Islands,1987,17794,0.022
Cook Islands,1988,17898,0.022
Cook Islands,1989,18026,0.022
Cook Islands,1990,18195,0.04
Cook Islands,1991,18419,0.04
Cook Islands,1992,18678,0.04
Cook Islands,1993,18934,0.044
Cook Islands,1994,19081,0.044
Cook Islands,1995,19105,0.044
Cook Islands,1996,18948,0.048
Cook Islands,1997,18653,0.048
Cook Islands,1998,18313,0.048
Cook Islands,1999,18042,0.048
Cook Islands,2000,17935,0.048
Cook Islands,2001,18017,0.037
Cook Islands,2002,18274,0.026
Cook Islands,2003,18609,0.029
Cook Islands,2004,18892,0.051
Cook Islands,2005,19070,0.062
Cook Islands,2006,19094,0.055
Cook Islands,2007,18994,0.051
Cook Islands,2008,18808,0.051
Cook Islands,2009,18602,0.048
Cook Islands,2010,18392,0.059
Cook Islands,2011,18200,0.066
Cook Islands,2012,18009,0.07
Cook Islands,2013,17834,0.07
Cook Islands,2014,17685,0.07
Cook Islands,2015,17581,0.07
Cook Islands,2016,17521,0.07
Cook Islands,2017,17505,0.077
Cook Islands,2018,17519,0.077
Cook Islands,2019,17547,0.079
Cook Islands,2020,17564,0.079
Costa Rica,1950,945683,0.286
Costa Rica,1951,972151,0.311
Costa Rica,1952,1002444,0.388
Costa Rica,1953,1035862,0.432
Costa Rica,1954,1071875,0.407
Costa Rica,1955,1110088,0.348
Costa Rica,1956,1150271,0.484
Costa Rica,1957,1192362,0.462
Costa Rica,1958,1236387,0.447
Costa Rica,1959,1282503,0.385
Costa Rica,1960,1330787,0.491
Costa Rica,1961,1381187,0.491
Costa Rica,1962,1433346,0.55
Costa Rica,1963,1486555,0.601
Costa Rica,1964,1539942,0.674
Costa Rica,1965,1592834,0.846
Costa Rica,1966,1645076,0.992
Costa Rica,1967,1696742,0.875
Costa Rica,1968,1747690,1.036
Costa Rica,1969,1797891,1.146
Costa Rica,1970,1847394,1.249
Costa Rica,1971,1896074,1.527
Costa Rica,1972,1944170,1.761
Costa Rica,1973,1992522,2.043
Costa Rica,1974,2042242,1.904
Costa Rica,1975,2094186,2.036
Costa Rica,1976,2148681,2.082
Costa Rica,1977,2205618,2.607
Costa Rica,1978,2264942,2.912
Costa Rica,1979,2326460,2.781
Costa Rica,1980,2389973,2.448
Costa Rica,1981,2455593,2.236
Costa Rica,1982,2523358,2.071
Costa Rica,1983,2593015,2.089
Costa Rica,1984,2664220,1.981
Costa Rica,1985,2736719,2.242
Costa Rica,1986,2810245,2.578
Costa Rica,1987,2884856,2.724
Costa Rica,1988,2960932,2.906
Costa Rica,1989,3039015,2.933
Costa Rica,1990,3119436,2.913
Costa Rica,1991,3202083,3.288
Costa Rica,1992,3286525,3.742
Costa Rica,1993,3372298,3.891
Costa Rica,1994,3458829,5.2
Costa Rica,1995,3545524,4.801
Costa Rica,1996,3632361,4.686
Costa Rica,1997,3718952,4.916
Costa Rica,1998,3803893,5.234
Costa Rica,1999,3885428,5.438
Costa Rica,2000,3962369,5.394
Costa Rica,2001,4034074,5.667
Costa Rica,2002,4100922,6.245
Costa Rica,2003,4164053,6.583
Costa Rica,2004,4225156,6.842
Costa Rica,2005,4285504,6.723
Costa Rica,2006,4345421,7.007
Costa Rica,2007,4404626,7.961
Costa Rica,2008,4463123,7.99
Costa Rica,2009,4520739,7.748
Costa Rica,2010,4577371,7.493
Costa Rica,2011,4633086,7.311
Costa Rica,2012,4688003,7.26
Costa Rica,2013,4742111,7.632
Costa Rica,2014,4795390,7.748
Costa Rica,2015,4847805,7.406
Costa Rica,2016,4899336,7.923
Costa Rica,2017,4949955,8.312
Costa Rica,2018,4999443,8.222
Costa Rica,2019,5047561,8.818
Costa Rica,2020,5094114,7.907
Côte d'Ivoire,1958,3281513,0.498
Côte d'Ivoire,1959,3387290,0.546
Côte d'Ivoire,1960,3503559,0.462
Côte d'Ivoire,1961,3631547,0.553
Côte d'Ivoire,1962,3770756,0.586
Côte d'Ivoire,1963,3918630,0.623
Côte d'Ivoire,1964,4071411,0.762
